match_id,puuid,game_creation,game_version,queue_id,region,win,team_id,side,role,champion_name,champion_class,gold_15,damage_dealt,damage_per_min,kills,wards_placed,match_duration_min,tier,rank,league_points
KR_8002770708,XFXgKjq39uK2aduJtQgxBiOo_EIyoZQLMrfMH9Mcwa6-jtXrdsgSzmjvK2DSxZFXue3FykmBTZdrdw,1767295467004,15.24.734.7485,420,KR,1,100,blue,Mid,Annie,Mage,4576.0,21168.0,611.2030798845043,6,4,34.63333333333333,,,
KR_8002770708,ZXizwNc8F1VWeptPhgEfBOJpM5kdY0KSL3pXiyluRMjx4chcZEUXp_7ha5sWCMsOLrFA09vL22YdXg,1767295467004,15.24.734.7485,420,KR,1,100,blue,ADC,Lucian,Marksman,4685.0,16726.0,482.9451395572666,5,10,34.63333333333333,,,
KR_8002770708,WF9qiLLG6AMsOSkd3LgN0R90o6hz0RkwZrebeHVT4EYfrQQgwAv9iTqkZ37HITyk3xCpH-n01pR55A,1767295467004,15.24.734.7485,420,KR,1,100,blue,Support,Shaco,Assassin,3708.0,12804.0,369.7016361886429,2,37,34.63333333333333,,,
KR_8002770708,-zwHoH9C48OdEh7urlxPc2-M212b0e5FeX-DlMI_BR76ETT7PDIE2ZPKne_nrkOmL272Er2sGk2trQ,1767295467004,15.24.734.7485,420,KR,0,200,red,Top,Elise,Assassin,4036.0,13743.0,396.81424446583253,2,10,34.63333333333333,BRONZE,,
KR_8002770708,pK-p-ClV5u7Y7EVc2aZ9mYD9uauLWPCmUAJUruPmy7SmYfeTtVlc8-8-r5h6XaXeE6aDG7gs0o7N7g,1767295467004,15.24.734.7485,420,KR,0,200,red,Jungle,Lillia,Fighter,4867.0,13101.0,378.2771896053898,0,20,34.63333333333333,,,
KR_8002770708,f8UjrlgJqCPd2a9A09k4OLrp2fgj7CdnH5BzC8Q8PHfb0RRxn-jv8wmOpmsbOISj2qEj67kqfFOY_A,1767295467004,15.24.734.7485,420,KR,0,200,red,Mid,Akali,Assassin,5694.0,20759.0,599.3936477382098,9,5,34.63333333333333,,,
KR_8002770708,qekC9Bd-HWwbg07YUgaSJwR3h726D-S2Wf9Bt9TY9OjjJFY6EEZ2FVwlAEm-D5diWIiU9tlUMICjaw,1767295467004,15.24.734.7485,420,KR,0,200,red,ADC,Yunara,Marksman,5627.0,7103.0,205.09143407122232,1,8,34.63333333333333,,,
KR_8002770708,zEhX0GpzR7xtzJpRwO8D6rflJyeyOAFk7UMSy-koQ3mgs9UdMThxxcap8djdLD8LNdxCtuQtq72Hxw,1767295467004,15.24.734.7485,420,KR,0,200,red,Support,Pyke,Support,3819.0,9041.0,261.04908565928775,4,26,34.63333333333333,,,
KR_8004101581,oMytWjTun7rJWj-IDMkP-6lcS_G247eeqBL_6anh2JHlXB30iv4_gX2ZPcNP4YFDxeaXpI-azJ7Wlw,1767359640718,15.24.734.7485,420,KR,0,100,blue,Top,Kennen,Mage,4202.0,32214.0,921.7167381974248,6,12,34.95,,,
KR_8004101581,_ai-E9Wt3XM30YHqq-36eNiueNooGvdUgNWz7qQREQSkYeiK8u34J859vz7wW3adSJLhVcPNGGjclA,1767359640718,15.24.734.7485,420,KR,0,100,blue,Jungle,Briar,Fighter,5903.0,32293.0,923.9771101573676,8,5,34.95,,,
KR_8004101581,WK8sZNo0Ktv4HwyWvArcPawvzTYkG3hngC1BchL4JeCkLAeTtLfl3rAXz1mMWZU8SeOwhg9pRZYTmA,1767359640718,15.24.734.7485,420,KR,0,100,blue,Mid,Aurora,Mage,5139.0,25477.0,728.9556509298998,9,13,34.95,,,
KR_8004101581,ef2ITSEDDfXmtbnspUT-XDtCgopV3Vejvxv19N1j0pxpIQ5Blq9pzYbXMtNp4doMWbHjWhKG5cRwIw,1767359640718,15.24.734.7485,420,KR,0,100,blue,ADC,Ashe,Marksman,4501.0,16675.0,477.1101573676681,4,6,34.95,,,
KR_8004101581,c85O9WxKCYf_48UvaCjC3O2BcpFrNl6NkDld69YWOqhvUMFG3CNoZBLSCKjVdma3AQW8R-_2BJmyEA,1767359640718,15.24.734.7485,420,KR,0,100,blue,Support,Braum,Tank,3870.0,9067.0,259.4277539341917,1,32,34.95,,,
KR_8004101581,hlFLxJMjufu9MYGiE5j_ONKJTFNl0eSepHzUZc_1Ud3UEbUHH10f0HmUipQBIoVEBQJas3kun3ocow,1767359640718,15.24.734.7485,420,KR,1,200,red,Top,Gangplank,Fighter,7472.0,49375.0,1412.7324749642346,18,5,34.95,DIAMOND,,
KR_8004101581,CbAjGsZ-ckJFM3fXytf2KZWFfBG77xp3ZVn0LNWcpup8zXP1j7yfFm7py-Ih2z_4SneigyBjfFCPJg,1767359640718,15.24.734.7485,420,KR,1,200,red,Jungle,Shaco,Assassin,6437.0,22706.0,649.6709585121602,8,7,34.95,,,
KR_8004101581,YTz99ymlocu4wi2wrc7_eqm3IrFmSAa8cYt3x1p1Dx57LHHfUk0Oa8JiFMglzxCkyJLhCnGb6g7Vww,1767359640718,15.24.734.7485,420,KR,1,200,red,Mid,Syndra,Mage,5283.0,36684.0,1049.6137339055792,7,12,34.95,,,
KR_8004101581,u7kjktEHd_RWYs9TbdjL5QIcHQBa4AYhSeDLld22BQ6Kgx6IEjkDnJCkNURLCEpK1oK5Zw7ld9PvOA,1767359640718,15.24.734.7485,420,KR,1,200,red,ADC,Lucian,Marksman,7543.0,37445.0,1071.387696709585,11,9,34.95,,,
KR_8004101581,8YNRZ-M0wpJslk_MWCiK1697lBTMLhCreeLaPHDdAkzbg3bS1IC3RzSFFhmEyEMg0yt3kPEQxWVm4w,1767359640718,15.24.734.7485,420,KR,1,200,red,Support,Milio,Support,4791.0,10319.0,295.2503576537911,2,38,34.95,,,
KR_8005460351,Wx_sRexyVxIi95sS7Ti8WL1SzWrcyc0Ez0SGWL_arfDOzw7EgTEiesZqR-RfP5jMChBTmd525cUDPw,1767421850638,15.24.734.7485,420,KR,0,100,blue,Top,LeeSin,Fighter,5749.0,38380.0,939.5348837209302,8,13,40.85,GOLD,,
KR_8005460351,Nb6VgceHsS_rCYpKiA0tAK2liKc8AX9I0JlA28wHib_RB-FxZg8nxdnko0RnPTHq2aQ35bVhGGIgnA,1767421850638,15.24.734.7485,420,KR,0,100,blue,Jungle,Nidalee,Assassin,5797.0,40772.0,998.0905752753978,10,6,40.85,,,
KR_8005460351,lBM_kAs9twfweKWpaOBW_Kwr7xBhYVoy0UNmrOb2-k3CDKgnyK1sDs2HTEoiZLm8z2Hl-gRRrWR9fQ,1767421850638,15.24.734.7485,420,KR,0,100,blue,Mid,Varus,Marksman,6064.0,37885.0,927.4173806609547,11,11,40.85,,,
KR_8005460351,6gDE1cPPLm0fyU5OC8y38IxZPtlqJcRfG5WeVHIV8TxUBvxifqnIZ_NLQQiMO2zlEhxl72-Rj4J2Ug,1767421850638,15.24.734.7485,420,KR,0,100,blue,ADC,Ezreal,Marksman,5438.0,39767.0,973.4883720930233,12,11,40.85,,,
KR_8005460351,-vY1fSDH_Nv8CBV1wgLGVr7cSTldD2uTgleWOBNWH2zUNa9xEgJqnrzu5azBBWiGRnt8Q_DrwdVsSg,1767421850638,15.24.734.7485,420,KR,0,100,blue,Support,Bard,Support,4372.0,17593.0,430.67319461444305,4,67,40.85,,,
KR_8005460351,CO-_cdpuVCP4ZBliqB-oqVGafD1sRMZafgwG5vc6lwDhOaoJAIue_6GvK4D7o8GvkpHoyspBPReeWg,1767421850638,15.24.734.7485,420,KR,1,200,red,Top,Irelia,Fighter,7005.0,33726.0,825.6058751529987,8,14,40.85,,,
KR_8005460351,Qo_f1K3kFa-0TbTUMqkYqQQdELHbaLQo2bR1sD_ArFyBrZjoAX7Mj_pDhfNkcpv9Ij7Vu8ySybKvmg,1767421850638,15.24.734.7485,420,KR,1,200,red,Jungle,Briar,Fighter,5362.0,38040.0,931.2117503059975,11,15,40.85,,,
KR_8005460351,448U66QvROGzvC0xIaSbHx_49syqpx64cqlGWQvfISrhgv1ffULjiUKc-mQRW4h-ceT9fDvfmZ3OsA,1767421850638,15.24.734.7485,420,KR,1,200,red,Mid,Riven,Fighter,5989.0,44357.0,1085.8506731946145,10,7,40.85,,,
KR_8005460351,5M5v6N82ipAlAFJiKoVNFa2BAVxYQ4UwUc90fuIfuSAXTKn84ttGRc1XmKO1JLUqJaoB7CgrT0TQwg,1767421850638,15.24.734.7485,420,KR,1,200,red,ADC,Lucian,Marksman,5435.0,26918.0,658.9473684210526,3,10,40.85,,,
KR_8005460351,melqohIHPBlpvPtIWwvsS9tto3fDq1KO6ZqAw-HP_8G0sajVQCSozv-Lz0bxjrdtOw0o8cIEGhbjZQ,1767421850638,15.24.734.7485,420,KR,1,200,red,Support,Blitzcrank,Tank,4308.0,16610.0,406.609547123623,2,41,40.85,,,
KR_8007738188,8MFoJN6yB9IIydeRqzhmhorUYegdbDDqO4-qOXZuQW0v1qCGHWCytaulFw7tisjoTXS54LTCTlqUuQ,1767505224360,15.24.734.7485,420,KR,1,100,blue,Top,Ambessa,Fighter,4816.0,29539.0,967.4344978165939,6,10,30.533333333333335,,,
KR_8007738188,iXXoBKK3g4JbN4s9zpWz-GwHvevGAGel11YB7g-MnMpY_m73m9xWpMj4jQ5DlmBAiDmHFc10_k3OlQ,1767505224360,15.24.734.7485,420,KR,1,100,blue,Jungle,Jax,Fighter,6628.0,28792.0,942.9694323144105,12,13,30.533333333333335,,,
KR_8007738188,0trz7-QKoR4h2agYT3n8riaQHIq9xkowcefe1-Htx7X7sB9TiHUO3i05fHnd7DDhvPHjrfH-O-Mwig,1767505224360,15.24.734.7485,420,KR,1,100,blue,Mid,Leblanc,Assassin,7057.0,39700.0,1300.2183406113536,19,9,30.533333333333335,,,
KR_8007738188,Rn56GdbxILStCl7UHuJJF0CVIs9rRxo0EmJ_FirhvEfo4noPQTPVy2SdOQHLdDVJC5uqVz3LX6qZzw,1767505224360,15.24.734.7485,420,KR,1,100,blue,ADC,Corki,Marksman,5311.0,28654.0,938.4497816593886,14,9,30.533333333333335,,,
KR_8007738188,U6pLIFyE220rjMyuIxutxXsJ0u7HmL2sVd4wesymc6ULKxb7HWz5InmXSKowJFiapjay9bdwoQBOlg,1767505224360,15.24.734.7485,420,KR,1,100,blue,Support,Blitzcrank,Tank,3801.0,8714.0,285.3930131004367,2,29,30.533333333333335,,,
KR_8007738188,4MEXESYCmoM5zJ_lfh0d6fe4rhdQ8GL334PUcvnQ3vij1p95GQaqugEWgzi2HL4HRW6xISjDw6f3qA,1767505224360,15.24.734.7485,420,KR,0,200,red,Top,Graves,Marksman,4772.0,24391.0,798.8318777292576,2,11,30.533333333333335,PLATINUM,,
KR_8007738188,hoe8o7I7kGeT7TlDU2hgePa_W7bX_Y1NsEo-eSQ_EW6F_cMjr0S-j2tsRpwWx5CKVkRIRIX32qpiFQ,1767505224360,15.24.734.7485,420,KR,0,200,red,Jungle,Jayce,Fighter,7839.0,28506.0,933.6026200873362,15,2,30.533333333333335,,,
KR_8007738188,F29Q_PBXnVIPcW6UyxGA-RyH8V251oWY5LiYPm4iCs6nnrHKHPpPF3RhpUtYkBjov18xj0O_8p7ltw,1767505224360,15.24.734.7485,420,KR,0,200,red,Mid,Zed,Assassin,4834.0,17704.0,579.825327510917,3,3,30.533333333333335,,,
KR_8007738188,Wu2LrpxaUIjGk-y0xdOYQ4aj3dNtsWC8VsSYOcEno9hzu7G83clFR1RDk07e65EdBrjsUHPAStcO_g,1767505224360,15.24.734.7485,420,KR,0,200,red,ADC,MissFortune,Marksman,7042.0,24633.0,806.7576419213973,7,10,30.533333333333335,,,
KR_8007738188,xM3Cef6X_bXBSQy2cdSvy0M5_ggL-fixbQgjG3dg8YYlbWfMhx06X2ELzwcrrVCd7U0YavL1hpnbzQ,1767505224360,15.24.734.7485,420,KR,0,200,red,Support,Leona,Tank,4433.0,10613.0,347.58733624454146,2,38,30.533333333333335,,,
KR_8008115410,k_Q77bkr4kKXR7bWw6XD74yuJAiu9X_H8xgIusNqKMTOVHenu-sRqeI3xN90peCVoX0fYnj2XibRhw,1767515437444,15.24.734.7485,420,KR,0,100,blue,Top,Renekton,Fighter,4905.0,13206.0,440.68965517241384,4,2,29.966666666666665,,,
KR_8008115410,b_YmRN8AFzzryXqJXHZwbmb4NsXGZTvJUN44Jqsf1X76ay348DTya3fLhfE7IJmHgMoHUFkI8_IkNA,1767515437444,15.24.734.7485,420,KR,0,100,blue,Jungle,XinZhao,Fighter,5925.0,17045.0,568.7986651835373,3,11,29.966666666666665,,,
KR_8008115410,S3ne1miS2yGKaR4XKUlUVkxTHRPcNX6b4bVz7FrwkDypkcUaEujkhS2SrsitWsXdg_mjzk7vzvNO4g,1767515437444,15.24.734.7485,420,KR,0,100,blue,Mid,Viego,Fighter,7618.0,37365.0,1246.8854282536151,16,9,29.966666666666665,,,
KR_8008115410,ztgj8rhXwJlono_Fhdpm1yvpnGhkntrRbWsIJ6t5dEbs-xs0yGplc8F8pPdlI9nkAvtPJ-qEfhx_mg,1767515437444,15.24.734.7485,420,KR,0,100,blue,ADC,KogMaw,Marksman,5693.0,16095.0,537.0967741935484,4,10,29.966666666666665,,,
KR_8008115410,yRa1CfLDiTgUxsamFG3MrjmauDRYQW0zxOH9NQt_sp7GueNKvyv6xb5vvZgpHGC1ilyRP9x0XRv2KA,1767515437444,15.24.734.7485,420,KR,0,100,blue,Support,Xerath,Mage,3897.0,19304.0,644.182424916574,3,35,29.966666666666665,,,
KR_8008115410,eZHH1M59TWCAKUYcmc4BTVps31whquYP6_XLpRd9AVoOLZ7BP4PYlTTuxu_lD-VUB4-8yWdd25-6nw,1767515437444,15.24.734.7485,420,KR,1,200,red,Top,Riven,Fighter,5328.0,25741.0,858.9877641824249,6,4,29.966666666666665,,,
KR_8008115410,o9tviNdgtqXtztnIG8Rq20rrR9SmrIvK-Xe3igDu2H-viaJSFaf5whlkvPGtQQzxHbdplNiB2csSuw,1767515437444,15.24.734.7485,420,KR,1,200,red,Jungle,MonkeyKing,Fighter,6897.0,23979.0,800.1890989988877,14,2,29.966666666666665,,,
KR_8008115410,qtzvxPGs4YQVnUSEKPH3etdvFMM6d0uPazPCqOr7iGWoyDZ-kybKHYwEbhEpvV-VNJmgpZKAU64FmA,1767515437444,15.24.734.7485,420,KR,1,200,red,Mid,Diana,Fighter,4823.0,29555.0,986.2625139043382,6,11,29.966666666666665,,,
KR_8008115410,LHQUfVWefPy5lOhhnfdnwALpGMWXuvRR4T1_4_8H01SP9A1BbAZV4WD5JmlIGGgiUntjVvmxiq-wEw,1767515437444,15.24.734.7485,420,KR,1,200,red,ADC,Caitlyn,Marksman,5864.0,19543.0,652.1579532814238,10,4,29.966666666666665,,,
KR_8008115410,50QIJb-GiuOInesYYVD4u1bnrivhqELJMM6zQfyAAF7fa0sR45-SMIQk7SjdOddbC4_Tby67S_LwgA,1767515437444,15.24.734.7485,420,KR,1,200,red,Support,Pantheon,Fighter,6100.0,25054.0,836.0622914349277,11,39,29.966666666666665,GOLD,,
KR_8008195621,5BpYaY0PsC2a78fM_bo6zp3rZNLP2cjFqGRQHb9bvMBMzbeHffOoNXlx6EulfBJF-TUTY3OvAYo5CA,1767517622606,15.24.734.7485,420,KR,0,100,blue,Top,Aatrox,Fighter,4134.0,15506.0,528.0136208853576,3,0,29.366666666666667,,,
KR_8008195621,grAkQV0UQaVVOOxUNYSPPUID_3ehm8M0-1cIJLZWBnRqnnVTzZSVN1jrVBRUXsEMJ2HQv6ClBiQLtA,1767517622606,15.24.734.7485,420,KR,0,100,blue,Jungle,Diana,Fighter,5834.0,16927.0,576.4018161180477,3,8,29.366666666666667,,,
KR_8008195621,t9bmgTJBOxms31qflFQnHKI7eUaKICRDCjrwO8FA8-Gv1pUd5gpyfYt76tJTXDICRf9HzOBRbkYnzw,1767517622606,15.24.734.7485,420,KR,0,100,blue,Mid,Akali,Assassin,5449.0,19707.0,671.066969353008,11,15,29.366666666666667,,,
KR_8008195621,LHQUfVWefPy5lOhhnfdnwALpGMWXuvRR4T1_4_8H01SP9A1BbAZV4WD5JmlIGGgiUntjVvmxiq-wEw,1767517622606,15.24.734.7485,420,KR,0,100,blue,ADC,Ashe,Marksman,5096.0,19733.0,671.9523269012486,4,4,29.366666666666667,,,
KR_8008195621,50QIJb-GiuOInesYYVD4u1bnrivhqELJMM6zQfyAAF7fa0sR45-SMIQk7SjdOddbC4_Tby67S_LwgA,1767517622606,15.24.734.7485,420,KR,0,100,blue,Support,Pyke,Support,3998.0,11632.0,396.0953461975028,4,37,29.366666666666667,GOLD,,
KR_8008195621,Ea0PpP8qfoVGyBaiWiC9U2GRd4dv6cdn31zZSpQJx-9VisbxwuNyP-lg39ZUCbLbLRlUPujLTV8lJg,1767517622606,15.24.734.7485,420,KR,1,200,red,Top,Ambessa,Fighter,5669.0,35842.0,1220.49943246311,10,7,29.366666666666667,,,
KR_8008195621,vTXKnqF7KZx3nN0ahRJXNrwuApOntPIdlK9_K1KMhZPQHts1gLqZOpAZ0VsywY9c9ppQMzo_eoEDpA,1767517622606,15.24.734.7485,420,KR,1,200,red,Jungle,LeeSin,Fighter,6793.0,19220.0,654.483541430193,9,13,29.366666666666667,,,
KR_8008195621,i5SDZAepLXuwuYThfhCFgMYs3cXuH6UMybhtdMGnhY2DtKHaPxJpCVlHXXlLvKWJ50IubN0VKb0jKA,1767517622606,15.24.734.7485,420,KR,1,200,red,Mid,Lux,Mage,5775.0,31687.0,1079.0124858115778,12,13,29.366666666666667,,,
KR_8008195621,f0Rq0uQnKkRoz6zLn5nr7zXrVfnO4agWr9Fq1Wj48fGYn1s63mIzl3cOKCeiQPh7Xhvhfhg6CZbeMQ,1767517622606,15.24.734.7485,420,KR,1,200,red,ADC,Kaisa,Marksman,5397.0,25558.0,870.3064699205448,11,8,29.366666666666667,,,
KR_8008195621,uRMVjsAfXysCdr3sOgZ48erJx8WRNqtodyFOeON9PmoVl5Hd1pw7rYldtQJvero6yK7LntslKbi8SA,1767517622606,15.24.734.7485,420,KR,1,200,red,Support,Amumu,Tank,4327.0,12610.0,429.3984108967083,2,32,29.366666666666667,,,
KR_8008275475,cakJezrsQlXl95uPdFspiMd7mCoeE_vYTzVOjQzaMpDCMSGPWt08WfjtCDhlTJRfyff3DrX8jkYp-g,1767519662446,15.24.734.7485,420,KR,1,100,blue,Top,Rumble,Fighter,4348.0,28961.0,947.9869067103109,3,2,30.55,,,
KR_8008275475,2AQXRmH_p7vwlXBk6BKpNnMngCAbIzqbp8tJjOnuCv5JxU4qqbDq8oy-Xo0M_HV1zuh6S9tsXz--cQ,1767519662446,15.24.734.7485,420,KR,1,100,blue,Jungle,Jayce,Fighter,7180.0,32176.0,1053.2242225859247,13,6,30.55,,,
KR_8008275475,PnniYOZo8xKttMUO1WerwRGEKuqkEcAZfGdAB4F4K-WOS9UpAp_HOO0ZYlUkajuMSAeV1SZY-9yNbg,1767519662446,15.24.734.7485,420,KR,1,100,blue,Mid,Lux,Mage,5947.0,31109.0,1018.2978723404256,9,6,30.55,,,
KR_8008275475,9-SV8eH0g4CjuGcAAJpECA6GpYjmpplGaSxVvF1HdOFBU8mKJupEF1IvEnkBZ0WFC3FYePgHjSCKUg,1767519662446,15.24.734.7485,420,KR,1,100,blue,ADC,Kaisa,Marksman,4618.0,36539.0,1196.039279869067,15,9,30.55,,,
KR_8008275475,VceoIoka9puNruwikfoE8xG03JTG5R39yESQ2wn4HBpZt1C2g9HODaPc-fns1n6k7JsOr5RbIYLMkw,1767519662446,15.24.734.7485,420,KR,1,100,blue,Support,Leona,Tank,3526.0,7356.0,240.78559738134206,1,23,30.55,,,
KR_8008275475,tmikn-ZO9lr1gftnsq4Pr5cXYbW8kLRN-B4Frd3mLG-iSoG4OZxRi6syPHrwsfJXZ0hRVE2zx3jc-Q,1767519662446,15.24.734.7485,420,KR,0,200,red,Top,Gwen,Fighter,5472.0,25958.0,849.6890343698855,5,8,30.55,,,
KR_8008275475,wjIR0irXJQxAiI_sc62-9dmRnezRu16bFy2j-Ay6TFzEk9_3Sh5z9vvbkqxEugdL5P705UAaWvunxw,1767519662446,15.24.734.7485,420,KR,0,200,red,Jungle,Zac,Tank,4843.0,14644.0,479.34533551554824,4,7,30.55,,,
KR_8008275475,bWGiC1akwX1XjyxXaBwwWcgvNP_tvMk7tYBqIVi7AUjRKT63knL_jL8kK9tGIs1rgSahUs9avHy2NA,1767519662446,15.24.734.7485,420,KR,0,200,red,Mid,Ryze,Mage,5335.0,15213.0,497.97054009819965,2,16,30.55,,,
KR_8008275475,LHQUfVWefPy5lOhhnfdnwALpGMWXuvRR4T1_4_8H01SP9A1BbAZV4WD5JmlIGGgiUntjVvmxiq-wEw,1767519662446,15.24.734.7485,420,KR,0,200,red,ADC,Caitlyn,Marksman,5593.0,16977.0,555.7119476268413,5,5,30.55,,,
KR_8008275475,50QIJb-GiuOInesYYVD4u1bnrivhqELJMM6zQfyAAF7fa0sR45-SMIQk7SjdOddbC4_Tby67S_LwgA,1767519662446,15.24.734.7485,420,KR,0,200,red,Support,Pyke,Support,4303.0,13088.0,428.4124386252046,8,38,30.55,GOLD,,
KR_8011781334,T78eEx1GqAbBIQz6kI0ED6on2DBb_o1wUGAISzO3NrpXYjCrXN4cFugUQp_NC-VUBS_Fs6ZweLsZ6g,1767686312421,15.24.734.7485,420,KR,0,100,blue,Top,Udyr,Fighter,3647.0,19247.0,651.3367174280879,3,6,29.55,,,
KR_8011781334,xE1SDZ3jeafSwAlq5I7xeVqj4EqoBEHeVUa-g_RMXlp9j27NvhNq8-nWC3dd7x9Huiqg_HXFgjWPWQ,1767686312421,15.24.734.7485,420,KR,0,100,blue,Jungle,JarvanIV,Fighter,8068.0,25286.0,855.7021996615905,13,5,29.55,,,
KR_8011781334,ka3bDo3hh9zlDqb52vhoJSK8CLY2NmyRvtCNiXlKC9_SRC6QcVuviyDmcASO9m0YOAgHTOzeGkJZKA,1767686312421,15.24.734.7485,420,KR,0,100,blue,Mid,Zed,Assassin,5574.0,20102.0,680.2707275803722,6,5,29.55,,,
KR_8011781334,OjAAVvM3CwDYkDVqKITBxQbEPaslZi0KgigBntw_g22JZKVSLZsdESW9MaKk9qEHtm6haDzKjvUSEg,1767686312421,15.24.734.7485,420,KR,0,100,blue,ADC,Aphelios,Marksman,5202.0,30674.0,1038.037225042301,9,6,29.55,,,
KR_8011781334,fGfAv4drtMvopZ6dw1Hn84Xo2pCLMd5cseB4QRrcq1qzzcK81rjtc7QuG7v8yJbBlU2jIz4KpMg58A,1767686312421,15.24.734.7485,420,KR,0,100,blue,Support,Sylas,Mage,4931.0,21010.0,710.9983079526227,6,19,29.55,SILVER,,
KR_8011781334,8F2jWGjClv4lA1ceNvyJk37DFzuwHZS6V3LAqCpqdxHHBqVBxNC_ThqWLw8Qw-Tduz6paaPoUGm13g,1767686312421,15.24.734.7485,420,KR,1,200,red,Top,Garen,Fighter,5299.0,34802.0,1177.7326565143824,12,10,29.55,,,
KR_8011781334,3h0gr3Y1JNdNXqvyixc13ze6otT7tSfKV6q6px4wV3uGygMQfisDUkOPaba7o5CLf9EUyKl_4NqVZw,1767686312421,15.24.734.7485,420,KR,1,200,red,Jungle,XinZhao,Fighter,4426.0,23120.0,782.4027072758037,5,6,29.55,,,
KR_8011781334,Cg9cgL94FeetRt1aX34uKXAV_18xXbfrwYYlBASAFitsKH_zD4fE69aocNxTRj66XyluZ2aVD55Low,1767686312421,15.24.734.7485,420,KR,1,200,red,Mid,Orianna,Mage,5226.0,25086.0,848.9340101522843,5,7,29.55,,,
KR_8011781334,UYbH0ubIIl8EVIPZF5IJ2ypRJbBwTsGRgnC-dm5i9GTDKxCRFWi1hjk1GlttVu-7tdHDvCf92mdt4A,1767686312421,15.24.734.7485,420,KR,1,200,red,ADC,Kaisa,Marksman,6584.0,46696.0,1580.2368866328256,20,17,29.55,,,
KR_8011781334,D8qO0bAFCFYmyhFui_nKcK7GC-Uxejut1kRxhFaFVEjT4KhMEQQrOaK460gROlhLDdIMbravBL4cXg,1767686312421,15.24.734.7485,420,KR,1,200,red,Support,Neeko,Mage,4981.0,17648.0,597.2250423011844,5,24,29.55,,,
KR_8013471714,hoe8o7I7kGeT7TlDU2hgePa_W7bX_Y1NsEo-eSQ_EW6F_cMjr0S-j2tsRpwWx5CKVkRIRIX32qpiFQ,1767770110457,15.24.734.7485,420,KR,1,100,blue,Top,Jax,Fighter,4594.0,15253.0,511.5595304639463,3,10,29.816666666666666,,,
KR_8013471714,SiSrzekrA04AuHPG5m-SXsUmuLyIKz436hqFv9xml3_udAevKx6noSfMThwl3Y3MbnMCFPM8ApOqFQ,1767770110457,15.24.734.7485,420,KR,1,100,blue,Jungle,Khazix,Assassin,5187.0,16302.0,546.7411961989939,5,1,29.816666666666666,,,
KR_8013471714,4MEXESYCmoM5zJ_lfh0d6fe4rhdQ8GL334PUcvnQ3vij1p95GQaqugEWgzi2HL4HRW6xISjDw6f3qA,1767770110457,15.24.734.7485,420,KR,1,100,blue,Mid,Yasuo,Fighter,7222.0,31875.0,1069.0329793180547,9,8,29.816666666666666,PLATINUM,,
KR_8013471714,c56-FcEezbvpWkpgQuxuvuKqlmEclFbdui_ulBUadXK4Co9mLxTCyM3U2289W1VtZcJEQLOaVsK30g,1767770110457,15.24.734.7485,420,KR,1,100,blue,ADC,Ezreal,Marksman,6413.0,32386.0,1086.1710452766908,17,8,29.816666666666666,,,
KR_8013471714,Iahn83LJ5DsWCZqq7PoigiJp-E-J2IH63gVkkasusHqmrMeMNUdPlTuPYpsmGoryMXdpP-cjKvX4kA,1767770110457,15.24.734.7485,420,KR,1,100,blue,Support,Karma,Mage,4020.0,11872.0,398.1665735047513,0,32,29.816666666666666,,,
KR_8013471714,BJ_vMnmJ7YBODXDaWE56MCX4hH8Q0m01Wvheye6BVVSvl2grxOs2O_ePloZ6cjVwieIcax-9Bv4EGg,1767770110457,15.24.734.7485,420,KR,0,200,red,Top,Malphite,Tank,6440.0,26772.0,897.8870877585243,5,10,29.816666666666666,,,
KR_8013471714,RifIdf4buRpbbEyKiuz1o7FBaZ9gcyZ8RivYZ36myRho_K126Kl9JH30D0V2AXixUOxKz-UL3BdAEw,1767770110457,15.24.734.7485,420,KR,0,200,red,Jungle,Zed,Assassin,6778.0,30206.0,1013.0575740637228,14,6,29.816666666666666,,,
KR_8013471714,SPDkRXg6iRVCLoWIIN5__FhRbfb4YcoypNhm2GG9yQMTW_B_XgcTOt-Ivx6jcZR8pCq_W9PGFAVOFg,1767770110457,15.24.734.7485,420,KR,0,200,red,Mid,Ahri,Mage,5877.0,21499.0,721.0396869759643,9,8,29.816666666666666,,,
KR_8013471714,DgaHEY2a-CmunZVEWqw8_htCYsyXNv_bODOyLMnuvCCWpx8Q8NBCIMJxAYlK_xLkxLOCySItqaoHlw,1767770110457,15.24.734.7485,420,KR,0,200,red,ADC,MissFortune,Marksman,4369.0,14476.0,485.5002794857462,3,11,29.816666666666666,,,
KR_8013471714,70unqR6yLaFUWt1KA0ZP1TtOD_HboS3y8w2moNXMiczFelvmKqCsjuswUiHMqkah61DkNpY6Oy9_WA,1767770110457,15.24.734.7485,420,KR,0,200,red,Support,Shaco,Assassin,3567.0,15157.0,508.33985466741194,0,21,29.816666666666666,,,
KR_8013531403,hoe8o7I7kGeT7TlDU2hgePa_W7bX_Y1NsEo-eSQ_EW6F_cMjr0S-j2tsRpwWx5CKVkRIRIX32qpiFQ,1767772278432,15.24.734.7485,420,KR,1,100,blue,Top,Nasus,Fighter,6174.0,11755.0,742.421052631579,4,1,15.833333333333334,,,
